Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-05-31 00:00:00-04:00,342.29833914546276,344.48948381232617,340.4707710265134,341.9249572753906,65105400,0.0,0.0,0.0
2023-06-01 00:00:00-04:00,341.66950478011034,347.2013556198988,340.618146366898,345.8749084472656,50488600,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,347.63361965954,349.6282376581261,345.8748390992629,348.46881103515625,53372100,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,348.2526679224413,351.26916839727164,347.6827898779061,348.7144775390625,47266200,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,348.10528017352283,349.6184480290235,346.7788032216218,348.655517578125,41390400,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,348.94053119311474,350.8958383761309,342.1116490429839,342.7405090332031,69225900,0.0,0.0,0.0
2023-06-08 00:00:00-04:00,343.03520441858984,347.4567741982454,342.8092322651374,346.9949645996094,47153900,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,348.44918068622377,351.4263698061211,346.87706098911235,348.3214416503906,53196900,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,349.9820178466813,354.3053248790228,349.00928201046963,354.2070617675781,44606500,0.0,0.0,0.0
2023-06-13 00:00:00-04:00,356.9582784250545,357.76396397203456,353.75508690804236,356.9288024902344,57097800,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,356.93862957320954,359.8077506752878,354.1383256374959,359.5227966308594,69525600,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,358.25527243714697,365.2904858588163,357.6362777663679,363.80682373046875,71138800,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,366.2238882960813,366.35162733215435,361.07522551441866,361.5173645019531,80932000,0.0,0.0,0.0
2023-06-20 00:00:00-04:00,360.0652033270036,362.3970867681533,358.0383324018878,360.9999084472656,49204700,0.504,0.0,0.0
2023-06-21 00:00:00-04:00,359.8585372284782,360.2914640047926,355.1554054556322,356.0802917480469,53378300,0.0,0.0,0.0
2023-06-22 00:00:00-04:00,354.8307268599819,360.4390473507144,354.42731645188564,360.2816467285156,47603000,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,356.3852508904645,359.0123275249367,355.017619254407,356.7099609375,48922900,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,356.17866827388485,358.9729945543616,351.8395819991526,351.9281311035156,52685500,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,353.4728819606406,358.70733796883354,352.74479154792726,357.9792175292969,49428100,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,356.15902609665824,360.62599693384084,356.080295758173,358.6778564453125,46498000,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,358.38261161325084,359.02218292164616,356.3164059384481,357.95953369140625,46151000,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,361.6393556388395,364.5320794146478,361.3245244321573,363.47930908203125,58712500,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,364.1188942951923,364.96505018225037,363.0365774410757,364.3353576660156,19432900,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,362.77095217680977,366.0277217083489,362.73158700877076,364.3255310058594,34460900,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,360.6161373160052,361.99361781521185,358.6581182234109,361.55084228515625,49374700,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,361.3245946385069,364.52233147221807,360.12421222600994,360.3504943847656,47133700,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,360.0749443133993,361.1474122875821,357.5659631843357,360.468505859375,48498800,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,360.89160733391975,362.7020144344407,358.75649019433894,362.2494201660156,38214100,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,366.3524150781026,368.1726713240019,364.34521181075905,366.82470703125,61975400,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,370.002732023854,373.8793753287955,369.4222234106645,373.0528869628906,46960000,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,373.48577863924965,376.70318269282194,372.0984493610609,372.9741516113281,55148500,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,373.69243480663897,377.33294722080336,373.2103240915252,376.4572448730469,40868900,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,375.8176227910227,380.9044962847805,373.8891503179448,379.5368347167969,55262000,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,380.5995627236231,381.74091239064427,378.12006757474666,379.4483642578125,54093000,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,376.4571954822207,377.9232550597698,369.67800988298177,370.7012939453125,71941700,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,373.0823469716512,373.81046734793506,369.1565203199602,369.5894470214844,60499600,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,370.56358341647297,371.508137285771,368.32024921012385,370.17987060546875,40380100,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,370.88825382019803,374.351637654843,370.8685562243706,372.6888122558594,38894400,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,371.6458619601726,373.14140793425514,369.14669945351966,371.4490661621094,47075700,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,376.90988870145145,378.52350037664377,369.27466704180216,370.5635986328125,63940200,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,374.6173045040131,378.33651706389406,374.1056774417926,377.3132629394531,56902900,0.0,0.0,0.0
2023-07-31 00:00:00-04:00,377.6183175150778,378.690785724379,376.1916228179662,377.51007080078125,44019900,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,376.1620769587029,377.39197572985995,374.5681329555754,376.6343688964844,41060600,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,373.1611264871784,373.1611264871784,367.12969826236815,368.36944580078125,72687100,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,365.9587967704652,369.90432115405747,365.79151734625674,367.779052734375,47666400,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,369.7074897709434,372.0197049605034,365.5553512263354,366.0571594238281,61702800,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,367.8675933356882,369.25492255094605,365.5357104091049,369.1565246582031,37230400,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,366.64763647006447,366.6673040428695,362.8890582131252,366.0179138183594,44726500,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,366.3031915996586,366.4606222337156,361.23601504991956,361.9936218261719,51150900,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,365.0044211596802,368.33989085090377,361.13762681764416,362.6626892089844,72035300,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,360.10451462832634,362.0822014786827,358.82543190557215,360.3504943847656,48707200,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,359.5535144676342,364.5124746558894,358.83527281179767,364.3944091796875,42130800,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,363.42031268537795,364.2173147115886,359.8585306581353,360.5276184082031,45539900,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,359.98639761240037,361.5213086706915,356.6115630436462,356.7099609375,53190500,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,358.10714866014956,358.45152631342546,352.40043050549747,352.81365966796875,62604300,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,349.54706796393924,353.6303257433368,349.0058945064905,352.37091064453125,61191400,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,353.8369540062016,358.7270327482572,353.3745108646333,358.0481262207031,50696500,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,360.6554439405942,360.6652927377172,356.8476827797194,357.53643798828125,44530200,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,358.7171345326046,364.26645146695137,358.5006711764388,363.1742858886719,51770600,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,366.64759261976684,366.74596049885605,355.2046097815919,355.4112243652344,66842500,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,356.24748355304916,359.85844869785086,352.81358655721795,358.1661071777344,69960500,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,361.0884037220295,361.7968265629238,358.392475423515,360.86212158203125,40910000,0.0,0.0,0.0
2023-08-29 00:00:00-04:00,360.66532013496044,369.0975125611246,360.3406401002619,368.7432861328125,58492400,0.0,0.0,0.0
2023-08-30 00:00:00-04:00,368.8515423053,371.38022122369233,367.8479257549835,370.7996826171875,41731500,0.0,0.0,0.0
2023-08-31 00:00:00-04:00,370.8783657463019,373.6136588894132,370.80948422184616,371.9114685058594,35730700,0.0,0.0,0.0
2023-09-01 00:00:00-04:00,374.2827848655316,374.70586283279096,370.0322475419477,371.5179748535156,39801200,0.0,0.0,0.0
2023-09-05 00:00:00-04:00,370.71115217182,373.210314848442,369.7862659063022,371.9902648925781,32344200,0.0,0.0,0.0
2023-09-06 00:00:00-04:00,371.2129381611802,371.5573157971025,366.70660260739953,368.7137756347656,42998700,0.0,0.0,0.0
2023-09-07 00:00:00-04:00,364.2566177579788,366.85417813956576,363.2136660969296,366.0768737792969,52060700,0.0,0.0,0.0
2023-09-08 00:00:00-04:00,366.0277204788888,368.82204686376593,365.6243100816136,366.5885314941406,35800100,0.0,0.0,0.0
2023-09-11 00:00:00-04:00,369.618997042065,371.4195555120843,367.65115913843493,370.9079284667969,39936600,0.0,0.0,0.0
2023-09-12 00:00:00-04:00,369.23526587586855,370.88827258740463,366.5098211030943,366.795166015625,41391000,0.0,0.0,0.0
2023-09-13 00:00:00-04:00,367.03124371731934,369.7960532558238,365.89974305658103,368.1922607421875,46300700,0.0,0.0,0.0
2023-09-14 00:00:00-04:00,369.94367941722965,372.18701344044155,367.8774736268473,371.2030944824219,48039400,0.0,0.0,0.0
2023-09-15 00:00:00-04:00,369.86497753312017,370.26838790740453,363.9122498464243,364.84698486328125,69811200,0.0,0.0,0.0
2023-09-18 00:00:00-04:00,363.9069691189676,366.3407681012067,363.6212111624308,365.2273254394531,36903500,0.536,0.0,0.0
2023-09-19 00:00:00-04:00,363.9069563270103,365.24700863969736,361.4238722283556,364.4488830566406,37621700,0.0,0.0,0.0
2023-09-20 00:00:00-04:00,365.51307505644786,365.86778417760956,359.1181771883691,359.197021484375,45514200,0.0,0.0,0.0
2023-09-21 00:00:00-04:00,355.511779290519,356.30007181454954,352.44737667602703,352.6148681640625,69734800,0.0,0.0,0.0
2023-09-22 00:00:00-04:00,354.359006723338,356.49718479026586,352.3488980230887,352.6642150878906,51589700,0.0,0.0,0.0
2023-09-25 00:00:00-04:00,351.69849070059416,354.427910217986,350.71314764196234,354.3392028808594,39168000,0.0,0.0,0.0
2023-09-26 00:00:00-04:00,351.75768571572956,352.29964255853133,348.03308934331926,349.0184326171875,53657700,0.0,0.0,0.0
2023-09-27 00:00:00-04:00,350.17131683413555,351.74787217352633,346.2102174092511,349.8363037109375,56066000,0.0,0.0,0.0
2023-09-28 00:00:00-04:00,348.919893509747,354.89110143517365,348.0626496696963,352.76275634765625,56453300,0.0,0.0,0.0
2023-09-29 00:00:00-04:00,356.2409818254251,357.6303193180829,351.7872114054841,353.0188903808594,64829600,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,353.2850138058325,357.3643196460992,352.67410573890834,355.96514892578125,51625100,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,353.52142785074375,355.7187539856784,348.1020403157793,349.718017578125,60478500,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,350.55552674978816,355.3245840567301,350.0924142597397,354.4772033691406,54786700,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,354.46742936489625,354.87142377219976,349.93487372651356,353.4328308105469,45897400,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,350.4372715745606,360.5469015205701,349.64900911351157,359.3546447753906,75049100,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,356.98983670606606,361.7293351903447,355.4921258364322,361.1874084472656,45304800,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,361.52245052391424,365.8382589863909,361.0199458890347,363.18768310546875,46968800,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,364.51787564233524,365.9663313882023,362.7935249958405,365.77911376953125,38215100,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,366.2816620389047,368.2621815500544,362.1136492104433,364.5080261230469,49587900,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,365.1387140637343,365.7200630662487,358.5270381428294,359.9262390136719,52469900,0.0,0.0,0.0
2023-10-16 00:00:00-04:00,361.2465200321077,365.0499604297053,361.0987245658137,363.9956359863281,44201100,0.0,0.0,0.0
2023-10-17 00:00:00-04:00,360.4483905820312,364.498166736826,358.32990873374644,362.8033752441406,50999100,0.0,0.0,0.0
2023-10-18 00:00:00-04:00,360.31049708114347,362.5176564466025,356.7139699865063,358.044189453125,54280500,0.0,0.0,0.0
2023-10-19 00:00:00-04:00,359.4630578223605,360.6553146993433,353.89587464125333,354.6940002441406,72274200,0.0,0.0,0.0
2023-10-20 00:00:00-04:00,354.1914944866745,354.76301044050285,349.17610069402633,349.4027404785156,72559700,0.0,0.0,0.0
2023-10-23 00:00:00-04:00,348.08241113708965,353.9944714017321,345.97376187562634,350.45709228515625,60665200,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,352.27005134335946,354.63486897096254,350.57525986402453,353.8663024902344,47082100,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,351.47193765909213,351.64929222134697,344.6237902703507,345.20513916015625,71190500,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,344.0030433163217,344.93913146646247,337.33228009309397,338.6230773925781,78621400,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,341.3524810806448,343.72716210384476,339.0369182513592,340.2489013671875,63476700,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,342.73193313591645,345.4022350230032,341.37218469520366,344.0818786621094,55298500,0.0,0.0,0.0
2023-10-31 00:00:00-04:00,344.111469531987,346.10185227707217,341.5397077475539,345.7274169921875,47671900,0.0,0.0,0.0
2023-11-01 00:00:00-04:00,346.5648998076941,352.28974120081546,346.4663594769629,351.72808837890625,58992700,0.0,0.0,0.0
2023-11-02 00:00:00-04:00,356.24098262937144,358.3496014034231,355.0191366352463,358.1131286621094,58162400,0.0,0.0,0.0
2023-11-03 00:00:00-04:00,359.403979323471,363.61138451382374,359.17733953245124,362.3205871582031,53280500,0.0,0.0,0.0
2023-11-06 00:00:00-05:00,363.08907470384185,364.3601757414516,361.53224581358205,363.79852294921875,38848700,0.0,0.0,0.0
2023-11-07 00:00:00-05:00,364.8429895831266,368.10447293479405,363.6408697628244,367.2373962402344,50777400,0.0,0.0,0.0
2023-11-08 00:00:00-05:00,367.61187041571196,368.3114858193752,365.1879342825612,367.47393798828125,35663400,0.0,0.0,0.0
2023-11-09 00:00:00-05:00,368.163678832252,369.3066505791059,364.1533244520648,364.64599609375,53859400,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,366.3703726487038,372.9918811822183,365.8382788185189,372.8440856933594,58309800,0.0,0.0,0.0
2023-11-13 00:00:00-05:00,371.26744713796927,372.7355987822053,369.7401472411483,371.6812744140625,40733500,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,378.08603032361884,380.59867352227815,377.56379963116063,379.6822814941406,67792600,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,381.5741623572847,382.066833967817,378.6082696393877,379.9680480957031,54141400,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,379.1994967525258,380.5297161682242,377.9382585819302,380.2932434082031,45343500,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,379.56407573006413,381.3968298638466,378.65757675359185,380.3819274902344,46571900,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,380.3917383769215,385.6731936771707,380.3917383769215,385.01300048828125,44429600,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,383.30836938457026,383.5251460922471,381.03222898910747,382.7762756347656,43337000,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,384.84549118485205,387.3088491230448,383.3379173294895,384.34295654296875,44121000,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,383.9389883255665,384.5302002849697,382.805849611046,383.8010559082031,15718800,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,383.30837541200384,385.4169942650287,382.58906403651775,383.4660339355469,34139700,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,382.7172203824897,385.0524793485773,382.3624811341902,384.47113037109375,35491100,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,386.9344117928961,388.3631714173632,383.751742528822,384.09661865234375,38811700,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,384.3627216709614,384.8258342493983,380.16517943756156,383.13104248046875,52834400,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,382.0668577687091,384.81597394641676,380.4114882710684,384.2247619628906,40490100,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,380.43116662675254,380.93370129993264,377.05144654193924,380.6578063964844,51186900,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,378.75612737344005,382.8058739225098,378.57874272515113,381.6136169433594,42933000,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,384.54992643552964,384.64846678152765,379.0615869999134,379.40643310546875,41994100,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,382.3821544599071,385.53523475354353,381.2884078381228,384.7075500488281,49593500,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,382.97332664123644,386.86541395314606,382.7861090413666,386.4220275878906,46687500,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,385.99839527383705,389.9890538935134,385.79148158950045,389.7229919433594,41198000,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,389.76237955300553,392.9450491247109,388.629240812153,392.8268127441406,39221200,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,393.7629000232505,398.43341782409794,392.9943334222213,397.822509765625,55408100,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,399.04432278440584,400.3449530293757,394.47231564117436,397.4776306152344,55447800,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,398.25604602017006,400.58147183446255,397.6550010435614,399.3990478515625,62896600,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,399.7919595715153,402.8131297549099,399.4661600981629,401.9146728515625,46610000,0.808,0.0,0.0
2023-12-19 00:00:00-05:00,402.3689135561145,404.0868258236816,402.18132197168427,403.9683532714844,35711900,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,403.16857339274765,405.2616685175691,397.78771478214475,397.9654235839844,54042400,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,401.8949341636447,402.96124723744623,399.3378015199468,402.5959167480469,45568900,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,403.81030931871925,404.7680024555693,401.32229576593045,403.19818115234375,34314000,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,404.05721193539733,406.3378989802427,403.9584747640765,405.6665344238281,22722500,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,405.9490452519644,406.77881943678676,405.08960720527585,406.4923400878906,31980500,0.216,0.0,0.0
2023-12-28 00:00:00-05:00,407.6480920977712,407.8950497629961,405.93913420178313,406.29473876953125,27029200,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,406.2749991067649,406.6306338260502,402.62001354809854,404.5364074707031,42662100,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,400.9011536884105,401.1481113301572,395.3692964840447,397.6907043457031,58026900,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,395.06310955186376,396.12009559564825,393.04795670596747,393.4825744628906,47002800,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,391.61557604906113,394.7272364938344,391.2401955875345,391.45751953125,39432800,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,391.6254768256185,394.6976157049845,390.52896911808637,391.92181396484375,44922800,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,393.14674065665804,400.30851341401365,392.99857207712546,400.0220642089844,42473800,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,397.01902029717724,401.74084959997214,396.82144210862884,400.8122863769531,39132900,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,401.12841775635377,404.5364155681049,400.2393761596448,403.5288391113281,33962800,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,404.80317822236947,406.196023220601,399.32069938087903,404.3685302734375,54536200,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,405.4057324617296,406.2453946257588,403.1831132814063,404.5759582519531,39595000,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,403.3411407940105,406.11694258110475,401.879140541304,404.5364074707031,43903000,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,401.22719441535935,402.62989707760573,398.0167447545256,402.2545166015625,54386000,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,405.52419910571047,408.54695827072845,404.18076398623447,407.9641418457031,59562500,0.0,0.0,0.0
